Position_y,Name,LastName,Age,Gender,Country,city,Worth,Image,Company,Sector,financialAssets
110,Blair Parry-Okeden,Parry-Okeden,68,Female,United States,New South Wales,13.0,https://specials-images.forbesimg.com/imageserve/59d5622d31358e542c0354a1/416x416.jpg?background=000000&cropX1=4433&cropX2=5352&cropY1=2354&cropY2=3272,Media,Media & Entertainment ,
109,Jim Kennedy,Kennedy,70,Male,United States,Atlanta,13.0,https://specials-images.forbesimg.com/imageserve/59d5622d31358e542c0354a1/416x416.jpg?background=000000&cropX1=4433&cropX2=5352&cropY1=2354&cropY2=3272,Media,Media & Entertainment ,
184,Stanley Kroenke,Kroenke,70,Male,United States,Electra,8.3,https://specials-images.forbesimg.com/imageserve/5a8da7ea31358e4955adf4a3/416x416.jpg?background=000000&cropX1=266&cropX2=1681&cropY1=313&cropY2=1729,"Sports, Real Estate",Sports ,
135,Xu Shihui,Xu,60,Male,China,Quanzhou,11.3,https://specials-images.forbesimg.com/imageserve/5a05f0a14bbe6f37dda22921/416x416.jpg?background=000000&cropX1=9&cropX2=4009&cropY1=480&cropY2=4484,"Snacks, Beverages",Food And Beverage ,"[{'exchange': 'HONG KONG', 'ticker': '3799-HK', 'companyName': 'Dali Foods Group Co.', 'numberOfShares': 11640000000, 'sharePrice': 0.7288179242853464, 'currencyCode': 'HKD', 'exchangeRate': 7.766, 'interactive': False}]"
349,Zhang Bangxin,Zhang,38,Male,China,Beijing,5.5,https://specials-images.forbesimg.com/imageserve/5a7d1eb7a7ea431690130eaa/416x416.jpg?background=000000&cropX1=432&cropX2=1255&cropY1=131&cropY2=954,After-School Tutoring,Service ,"[{'exchange': 'NYSE', 'ticker': 'TAL-US', 'companyName': 'TAL Education Grup', 'numberOfShares': 175950000, 'sharePrice': 53.61, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}]"
1333,Robin Zeng,Zeng,50,Male,Hong Kong,Ningde,1.9,https://specials-images.forbesimg.com/imageserve/5a7d1d1a4bbe6f2652f5122c/416x416.jpg?background=000000&cropX1=10&cropX2=2400&cropY1=226&cropY2=2617,Batteries,Energy ,"[{'exchange': 'SHENZHEN', 'ticker': '300750-CN', 'companyName': 'Contemporary Amperex Technology', 'numberOfShares': 571481000, 'sharePrice': 16.591882962300357, 'currencyCode': 'CNY', 'exchangeRate': 6.9311, 'interactive': False}]"
220,Quek Leng Chan,Quek,76,Male,Malaysia,Kuala Lumpur,7.2,https://specials-images.forbesimg.com/imageserve/9bbc3bf3ec43d1372354224b2f0c3ae6/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=44&cropY2=787,"Banking, Property",Diversified ,"[{'exchange': 'HONG KONG', 'ticker': '557-HK', 'companyName': 'China Tian Yuan Healthcare Group', 'numberOfShares': 0, 'sharePrice': 0.08241050733968582, 'currencyCode': 'HKD', 'exchangeRate': 7.766, 'interactive': False}, {'exchange': 'SINGAPORE', 'ticker': 'C09-SG', 'companyName': 'City Developments Ltd.', 'numberOfShares': 0, 'sharePrice': 8.268619184971525, 'currencyCode': 'SGD', 'exchangeRate': 1.3521, 'interactive': False}, {'exchange': 'SINGAPORE', 'ticker': '5ME-SG', 'companyName': 'Ezion Holdings Ltd.', 'numberOfShares': 0, 'sharePrice': 0.03180238148065971, 'currencyCode': 'SGD', 'exchangeRate': 1.3521, 'interactive': False}, {'exchange': 'HONG KONG', 'ticker': '53-HK', 'companyName': 'Guoco Group Ltd.', 'numberOfShares': 0, 'sharePrice': 16.533608035024468, 'currencyCode': 'HKD', 'exchangeRate': 7.766, 'interactive': False}, {'exchange': 'MALAYSIA', 'ticker': '1503-MY', 'companyName': 'GuocoLand (Malaysia) Bhd', 'numberOfShares': 0, 'sharePrice': 0.17357291284684026, 'currencyCode': 'MYR', 'exchangeRate': 4.0905, 'interactive': False}, {'exchange': 'SINGAPORE', 'ticker': 'F17-SG', 'companyName': 'GuocoLand Ltd.', 'numberOfShares': 0, 'sharePrice': 1.4422010206345683, 'currencyCode': 'SGD', 'exchangeRate': 1.3521, 'interactive': False}, {'exchange': 'SINGAPORE', 'ticker': 'B16-SG', 'companyName': 'GuocoLeisure Ltd.', 'numberOfShares': 0, 'sharePrice': 0.5879742622587086, 'currencyCode': 'SGD', 'exchangeRate': 1.3521, 'interactive': False}, {'exchange': 'SINGAPORE', 'ticker': 'H22-SG', 'companyName': 'Hong Leong Asia Ltd.', 'numberOfShares': 0, 'sharePrice': 0.488129576214777, 'currencyCode': 'SGD', 'exchangeRate': 1.3521, 'interactive': False}, {'exchange': 'MALAYSIA', 'ticker': '5819-MY', 'companyName': 'Hong Leong Bank Bhd', 'numberOfShares': 0, 'sharePrice': 4.292873731817626, 'currencyCode': 'MYR', 'exchangeRate': 4.0905, 'interactive': False}, {'exchange': 'SINGAPORE', 'ticker': 'S41-SG', 'companyName': 'Hong Leong Finance Ltd.', 'numberOfShares': 0, 'sharePrice': 1.952518304859108, 'currencyCode': 'SGD', 'exchangeRate': 1.3521, 'interactive': False}, {'exchange': 'MALAYSIA', 'ticker': '1082-MY', 'companyName': 'Hong Leong Financial Group Bhd', 'numberOfShares': 0, 'sharePrice': 4.263537464857597, 'currencyCode': 'MYR', 'exchangeRate': 4.0905, 'interactive': False}, {'exchange': 'MALAYSIA', 'ticker': '3301-MY', 'companyName': 'Hong Leong Industries Bhd', 'numberOfShares': 0, 'sharePrice': 2.5082508250825084, 'currencyCode': 'MYR', 'exchangeRate': 4.0905, 'interactive': False}, {'exchange': 'SINGAPORE', 'ticker': 'H19-SG', 'companyName': 'Hwa Hong Corp. Ltd.', 'numberOfShares': 0, 'sharePrice': 0.2440647881073885, 'currencyCode': 'SGD', 'exchangeRate': 1.3521, 'interactive': False}, {'exchange': 'HONG KONG', 'ticker': '411-HK', 'companyName': 'Lam Soon (Hong Kong) Ltd.', 'numberOfShares': 0, 'sharePrice': 1.9186196240020603, 'currencyCode': 'HKD', 'exchangeRate': 7.766, 'interactive': False}, {'exchange': 'MALAYSIA', 'ticker': '3867-MY', 'companyName': 'Malaysian Pacific Industries Bhd', 'numberOfShares': 0, 'sharePrice': 2.8798435399095466, 'currencyCode': 'MYR', 'exchangeRate': 4.0905, 'interactive': False}, {'exchange': 'MALAYSIA', 'ticker': '5000-MY', 'companyName': 'Narra Industries Bhd', 'numberOfShares': 0, 'sharePrice': 0.2811392250336145, 'currencyCode': 'MYR', 'exchangeRate': 4.0905, 'interactive': False}]"
166,Viktor Rashnikov,Rashnikov,69,Male,Russia,Magnitogorsk,9.3,https://specials-images.forbesimg.com/imageserve/5a80c83e31358e4955ad2c99/416x416.jpg?background=000000&cropX1=392&cropX2=2225&cropY1=0&cropY2=1832,Steel,Manufacturing ,"[{'exchange': 'MICEX', 'ticker': 'MAGN-RU', 'companyName': 'Magnitogorsk Iron & Steel Works', 'numberOfShares': 9415824000, 'sharePrice': 0.697404675792472, 'currencyCode': 'RUB', 'exchangeRate': 61.2987, 'interactive': False}]"
1185,Li Xiting,Li,67,Male,People's Republic of China,Shenzhen,2.1,https://specials-images.forbesimg.com/imageserve/5a8df8dc31358e4955adffa6/416x416.jpg?background=000000&cropX1=491&cropX2=3171&cropY1=0&cropY2=2677,Medical Devices,Healthcare ,"[{'exchange': 'SHENZHEN', 'ticker': '300760-CN', 'companyName': 'Shenzhen Mindray Bio-Medical Electronics', 'numberOfShares': 370600000, 'sharePrice': 27.39247738454214, 'currencyCode': 'CNY', 'exchangeRate': 6.9311, 'interactive': False}, {'exchange': 'SHENZHEN', 'ticker': '300760-CN', 'companyName': 'Shenzhen Mindray Bio-Medical Electronics', 'numberOfShares': -8420000, 'sharePrice': 27.39247738454214, 'currencyCode': 'CNY', 'exchangeRate': 6.9311, 'interactive': False}]"
255,Finn Rausing,Rausing,63,Male,Sweden,London,6.6,https://specials-images.forbesimg.com/imageserve/58a285984bbe6f0e5586bbff/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=61&cropY2=805,Packaging,Food And Beverage ,"[{'exchange': 'SIX SWISS', 'ticker': 'COTN-CH', 'companyName': 'Comet Holding AG', 'numberOfShares': 26128, 'sharePrice': 127.45400349470655, 'currencyCode': 'CHF', 'exchangeRate': 0.9729, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'IFF-US', 'companyName': 'International Flavors & Fragrances I', 'numberOfShares': 6175000, 'sharePrice': 123.64, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}, {'exchange': 'SIX SWISS', 'ticker': 'SIGN-CH', 'companyName': 'SIG Combibloc Group', 'numberOfShares': 6558400, 'sharePrice': 15.849522047486895, 'currencyCode': 'CHF', 'exchangeRate': 0.9729, 'interactive': False}]"
256,Kirsten Rausing,Rausing,66,Female,Sweden,Newmarket,6.6,https://specials-images.forbesimg.com/imageserve/5a811f124bbe6f2652f545c7/416x416.jpg?background=000000&cropX1=291&cropX2=1807&cropY1=0&cropY2=1516,Packaging,Food And Beverage ,"[{'exchange': 'SIX SWISS', 'ticker': 'COTN-CH', 'companyName': 'Comet Holding AG', 'numberOfShares': 26128, 'sharePrice': 127.45400349470655, 'currencyCode': 'CHF', 'exchangeRate': 0.9729, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'IFF-US', 'companyName': 'International Flavors & Fragrances I', 'numberOfShares': 6175000, 'sharePrice': 123.64, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}, {'exchange': 'SIX SWISS', 'ticker': 'SIGN-CH', 'companyName': 'SIG Combibloc Group', 'numberOfShares': 6558400, 'sharePrice': 15.849522047486895, 'currencyCode': 'CHF', 'exchangeRate': 0.9729, 'interactive': False}]"
171,Cyrus Poonawalla,Poonawalla,77,Male,India,Pune,9.1,https://specials-images.forbesimg.com/imageserve/5a7f180331358e4955ad1867/416x416.jpg?background=000000&cropX1=120&cropX2=1112&cropY1=128&cropY2=1120,Vaccines,Healthcare ,"[{'exchange': 'BSE INDIA', 'ticker': '524372-IN', 'companyName': 'Orchid Chemicals & Pharmaceuticals Limited', 'numberOfShares': 45800, 'sharePrice': 16.16733017377567, 'currencyCode': 'INR', 'exchangeRate': 71.2125, 'interactive': False}, {'exchange': 'BSE INDIA', 'ticker': '531349-IN', 'companyName': 'Panacea Biotec Limited', 'numberOfShares': 8900000, 'sharePrice': 1.831139196068106, 'currencyCode': 'INR', 'exchangeRate': 71.2125, 'interactive': False}]"
1390,Xu Hang,Xu,52,Male,China,Shenzhen,1.8,https://specials-images.forbesimg.com/imageserve/5a8dfac04bbe6f2652f62cb1/416x416.jpg?background=000000&cropX1=727&cropX2=3713&cropY1=0&cropY2=2984,Medical Devices,Healthcare ,"[{'exchange': 'SHENZHEN', 'ticker': '300760-CN', 'companyName': 'Shenzhen Mindray Bio-Medical Electronics', 'numberOfShares': 336472000, 'sharePrice': 27.39247738454214, 'currencyCode': 'CNY', 'exchangeRate': 6.9311, 'interactive': False}, {'exchange': 'SHENZHEN', 'ticker': '300760-CN', 'companyName': 'Shenzhen Mindray Bio-Medical Electronics', 'numberOfShares': -7645000, 'sharePrice': 27.39247738454214, 'currencyCode': 'CNY', 'exchangeRate': 6.9311, 'interactive': False}]"
643,Sarath Ratanavadi,Ratanavadi,52,Male,Thailand,Bangkok,3.6,https://specials-images.forbesimg.com/imageserve/5ad8dcad31358e4112b82e3d/416x416.jpg?background=000000&cropX1=203&cropX2=824&cropY1=152&cropY2=773,Energy,Energy ,"[{'exchange': 'THAILAND', 'ticker': 'GULF-TH', 'companyName': 'Gulf Energy Development', 'numberOfShares': 1553900000, 'sharePrice': 5.743048106279396, 'currencyCode': 'THB', 'exchangeRate': 30.2975, 'interactive': False}]"
192,David Geffen,Geffen,75,Male,United States,Beverly Hills,8.0,https://specials-images.forbesimg.com/imageserve/5a8d9c39a7ea43169014044f/416x416.jpg?background=000000&cropX1=0&cropX2=1996&cropY1=381&cropY2=2378,"Movies, Record Labels",Media & Entertainment ,"[{'exchange': 'NASDAQ', 'ticker': 'AAPL-US', 'companyName': 'Apple', 'numberOfShares': 9000000, 'sharePrice': 309.63, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'BAC-US', 'companyName': 'Bank of America Corp.', 'numberOfShares': 27000000, 'sharePrice': 35.03, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'FB-US', 'companyName': 'Facebook', 'numberOfShares': 1800000, 'sharePrice': 218.3, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'DIS-US', 'companyName': 'Walt Disney', 'numberOfShares': 1800000, 'sharePrice': 144.83, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}]"
582,Stewart And Lynda Resnick,Resnick,-1,,United States,Beverly Hills,3.9,https://specials-images.forbesimg.com/imageserve/59d7fd0731358e542c036eb5/416x416.jpg?background=000000&cropX1=575&cropX2=2287&cropY1=341&cropY2=2053,"Agriculture, Water",Food And Beverage ,
548,Wang Xing,Wang,45,Male,China,Beijing,4.1,https://specials-images.forbesimg.com/imageserve/5a7d03fba7ea431690130d98/416x416.jpg?background=000000&cropX1=101&cropX2=561&cropY1=90&cropY2=549,E-Commerce,Technology ,"[{'exchange': 'SHENZHEN', 'ticker': '300251-CN', 'companyName': 'BEIJING ENLIGHT MEDIA CO LTD', 'numberOfShares': 167216000, 'sharePrice': 1.7688390010243684, 'currencyCode': 'CNY', 'exchangeRate': 6.9311, 'interactive': False}, {'exchange': 'HONG KONG', 'ticker': '3690-HK', 'companyName': 'Meituan Dianping', 'numberOfShares': 573189000, 'sharePrice': 13.958279680659285, 'currencyCode': 'HKD', 'exchangeRate': 7.766, 'interactive': False}]"
683,Mike Cannon-Brookes,Cannon-Brookes,38,Male,Australia,Sydney,3.4,https://specials-images.forbesimg.com/imageserve/5a99b8d44bbe6f0fa8272c63/416x416.jpg?background=000000&cropX1=2566&cropX2=3589&cropY1=285&cropY2=1307,Software,Technology ,"[{'exchange': 'NASDAQ', 'ticker': 'TEAM-US', 'companyName': 'Atlassian Corp', 'numberOfShares': 64265000, 'sharePrice': 135.41, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}]"
686,Scott Farquhar,Farquhar,38,Male,Australia,Sydney,3.4,https://specials-images.forbesimg.com/imageserve/5a99b8d44bbe6f0fa8272c63/416x416.jpg?background=000000&cropX1=1343&cropX2=2509&cropY1=257&cropY2=1421,Software,Technology ,"[{'exchange': 'NASDAQ', 'ticker': 'TEAM-US', 'companyName': 'Atlassian Corp', 'numberOfShares': 64265000, 'sharePrice': 135.41, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}]"
163,Charles Schwab,Schwab,80,Male,United States,Woodside,9.4,https://specials-images.forbesimg.com/imageserve/56d0bfd2e4b0c144a7f65b42/416x416.jpg?background=000000&cropX1=129&cropX2=615&cropY1=42&cropY2=529,Discount Brokerage,Finance And Investments ,"[{'exchange': 'NASDAQ', 'ticker': 'LBTA-US', 'companyName': 'Altaba', 'numberOfShares': 263000, 'sharePrice': 0, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'SCHW-US', 'companyName': 'Charles Schwab Corp.', 'numberOfShares': 127500000, 'sharePrice': 48.11, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'SCHW-US', 'companyName': 'Charles Schwab Corp.', 'numberOfShares': 316266, 'exerciseOptionPrice': 17.38, 'sharePrice': 48.11, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'SCHW-US', 'companyName': 'Charles Schwab Corp.', 'numberOfShares': 135000, 'exerciseOptionPrice': 30.17, 'sharePrice': 48.11, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'SCHW-US', 'companyName': 'Charles Schwab Corp.', 'numberOfShares': 112000, 'exerciseOptionPrice': 18.25, 'sharePrice': 48.11, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'SCHW-US', 'companyName': 'Charles Schwab Corp.', 'numberOfShares': 130000, 'exerciseOptionPrice': 15, 'sharePrice': 48.11, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'SCHW-US', 'companyName': 'Charles Schwab Corp.', 'numberOfShares': 133000, 'exerciseOptionPrice': 15.43, 'sharePrice': 48.11, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'SCHW-US', 'companyName': 'Charles Schwab Corp.', 'numberOfShares': 127000, 'exerciseOptionPrice': 18.66, 'sharePrice': 48.11, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'SCHW-US', 'companyName': 'Charles Schwab Corp.', 'numberOfShares': 148000, 'exerciseOptionPrice': 15.05, 'sharePrice': 48.11, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'SCHW-US', 'companyName': 'Charles Schwab Corp.', 'numberOfShares': 166000, 'exerciseOptionPrice': 11.75, 'sharePrice': 48.11, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'SCHW-US', 'companyName': 'Charles Schwab Corp.', 'numberOfShares': 124000, 'exerciseOptionPrice': 13.91, 'sharePrice': 48.11, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'SCHW-US', 'companyName': 'Charles Schwab Corp.', 'numberOfShares': 157000, 'exerciseOptionPrice': 12.45, 'sharePrice': 48.11, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'SCHW-US', 'companyName': 'Charles Schwab Corp.', 'numberOfShares': 150000, 'exerciseOptionPrice': 13.64, 'sharePrice': 48.11, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'SCHW-US', 'companyName': 'Charles Schwab Corp.', 'numberOfShares': 121000, 'exerciseOptionPrice': 16.4, 'sharePrice': 48.11, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'SCHW-US', 'companyName': 'Charles Schwab Corp.', 'numberOfShares': 77000, 'exerciseOptionPrice': 22.67, 'sharePrice': 48.11, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'SCHW-US', 'companyName': 'Charles Schwab Corp.', 'numberOfShares': 72000, 'exerciseOptionPrice': 23.12, 'sharePrice': 48.11, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'SCHW-US', 'companyName': 'Charles Schwab Corp.', 'numberOfShares': 53000, 'exerciseOptionPrice': 25.86, 'sharePrice': 48.11, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'SCHW-US', 'companyName': 'Charles Schwab Corp.', 'numberOfShares': 50000, 'exerciseOptionPrice': 27.45, 'sharePrice': 48.11, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'SCHW-US', 'companyName': 'Charles Schwab Corp.', 'numberOfShares': 62000, 'exerciseOptionPrice': 28.44, 'sharePrice': 48.11, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'SCHW-US', 'companyName': 'Charles Schwab Corp.', 'numberOfShares': 90000, 'exerciseOptionPrice': 26.39, 'sharePrice': 48.11, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'GPS-US', 'companyName': 'Gap Inc.', 'numberOfShares': 0, 'sharePrice': 17.43, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}]"
484,Andrew Forrest,Forrest,56,Male,Australia,Perth,4.4,https://specials-images.forbesimg.com/imageserve/5a7a3c9331358e4955acc63d/416x416.jpg?background=000000&cropX1=1929&cropX2=4914&cropY1=0&cropY2=2984,Mining,Metals & Mining ,"[{'companyName': 'Atlas Iron Ltd', 'numberOfShares': 1086944000, 'sharePrice': 0.03084092934000411, 'currencyCode': 'AUD', 'exchangeRate': 1.4591, 'interactive': False}, {'exchange': 'ASX', 'ticker': 'FMG-AU', 'companyName': 'Fortescue Metals Group, Australia', 'numberOfShares': 1090052947, 'sharePrice': 7.415530121307655, 'currencyCode': 'AUD', 'exchangeRate': 1.4591, 'interactive': False}, {'exchange': 'ASX', 'ticker': 'POS-AU', 'companyName': 'Poseidon Nickel', 'numberOfShares': 472925000, 'sharePrice': 0.02947022136933726, 'currencyCode': 'AUD', 'exchangeRate': 1.4591, 'interactive': False}]"
168,August Von Finck,Von Finck,88,Male,Germany,Thurgau,9.2,https://specials-images.forbesimg.com/imageserve/58a1c68131358e1a35ab40c2/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=27&cropY2=770,Investments,Finance And Investments ,"[{'exchange': 'BERLIN', 'ticker': 'VWK-DE', 'companyName': 'Amira Verwaltungs AG', 'numberOfShares': 0, 'sharePrice': 0, 'currencyCode': 'EUR', 'exchangeRate': 0.9007, 'interactive': False}, {'exchange': 'HAMBURG', 'ticker': 'LBR-DE', 'companyName': 'Custodia Holding AG', 'numberOfShares': 555000, 'sharePrice': 479.626956811369, 'currencyCode': 'EUR', 'exchangeRate': 0.9007, 'interactive': False}, {'exchange': 'STUTTGART', 'ticker': 'LBN-DE', 'companyName': 'Nymphenburg Immobilien AG', 'numberOfShares': 281000, 'sharePrice': 0, 'currencyCode': 'EUR', 'exchangeRate': 0.9007, 'interactive': False}, {'exchange': 'SIX SWISS', 'ticker': 'SGSN-CH', 'companyName': 'SGS S.A.', 'numberOfShares': 1170000, 'sharePrice': 2689.8961866584436, 'currencyCode': 'CHF', 'exchangeRate': 0.9729, 'interactive': False}, {'exchange': 'SIX SWISS', 'ticker': 'ROL-CH', 'companyName': 'Von Roll Holding AG', 'numberOfShares': 129797000, 'sharePrice': 0.8921780244629458, 'currencyCode': 'CHF', 'exchangeRate': 0.9729, 'interactive': False}]"
